person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
1626173,Rashad,Vaughn,1996-08-16 00:00:00,UNLV,USA,6-6,202,Guard,2015.0,2017.0,2015,0
78411,Virgil,Vaughn,1918-05-15 00:00:00,Western Kentucky,USA,6-4,205,Forward,1946.0,1946.0,Undrafted,1610612738
919,Loy,Vaught,1968-02-27 00:00:00,Michigan,USA,6-9,240,Forward-Center,1990.0,2000.0,1990,1610612746
78413,Bob,Verga,1945-09-07 00:00:00,Duke,USA,6-1,190,Guard,1973.0,1973.0,1967,1610612757
78414,Peter,Verhoeven,1959-02-15 00:00:00,Fresno State,USA,6-9,215,Forward,1981.0,1986.0,1981,1610612757
202686,Jan,Vesely,1990-04-24 00:00:00,Partizan,Czech Republic,7-0,242,Forward,2011.0,2013.0,2011,1610612764
78415,Gundars,Vetra,1967-05-22 00:00:00,VEF Riga,Latvia,6-6,195,Forward,1992.0,1992.0,Undrafted,1610612750
78416,Joao,Vianna,1966-11-15 00:00:00,Travajara,Brazil,6-9,215,Forward,1991.0,1991.0,Undrafted,1610612742
1630492,Luca,Vildoza,1995-08-11 00:00:00,Baskonia,Argentina,6-3,190,Guard,2020.0,2021.0,Undrafted,1610612749
101111,Charlie,Villanueva,1984-08-24 00:00:00,Connecticut,USA,6-11,232,Forward,2005.0,2015.0,2005,1610612765
1629216,Gabe,Vincent,1996-06-14 00:00:00,California-Santa Barbara,USA,6-2,200,Guard,2019.0,2023.0,Undrafted,1610612748
78418,Jay,Vincent,1959-06-10 00:00:00,Michigan State,USA,6-7,220,Forward,1981.0,1989.0,1981,1610612742
78417,Sam,Vincent,1963-05-18 00:00:00,Michigan State,USA,6-2,185,Guard,1985.0,1991.0,1985,1610612753
200790,Marcus,Vinicius,1984-05-31 00:00:00,Sao Carlos,Brazil,6-8,225,Forward,2006.0,2007.0,2006,0
1844,Fred,Vinson,1971-01-28 00:00:00,Georgia Tech,USA,6-4,190,Guard,1994.0,1999.0,Undrafted,0
78419,Gary,Voce,1965-11-24 00:00:00,Notre Dame,USA,6-9,240,Forward,1989.0,1989.0,Undrafted,1610612739
78420,Floyd,Volker,1921-06-21 00:00:00,Wyoming,USA,6-4,205,Forward,1949.0,1949.0,Undrafted,1610610027
78421,Alexander,Volkov,1964-03-29 00:00:00,Stroitel,Ukraine,6-10,218,Center,1989.0,1991.0,1986,1610612737
78422,Whitey,Von Nieda,1922-06-19 00:00:00,Penn State,USA,,,,1949.0,1949.0,Undrafted,1610610024
203943,Noah,Vonleh,1995-08-24 00:00:00,Indiana,USA,6-10,257,Forward,2014.0,2022.0,2014,0
2063,Jake,Voskuhl,1977-11-01 00:00:00,Connecticut,USA,6-11,255,Center,2000.0,2008.0,2000,1610612756
78423,Danny,Vranes,1958-10-29 00:00:00,Utah,USA,6-7,210,Forward,1981.0,1987.0,1981,1610612760
2582,Slavko,Vranes,1983-01-30 00:00:00,Buducnost,Montenegro,7-5,275,Center,2003.0,2003.0,2003,0
78425,Brett,Vroman,1955-12-25 00:00:00,UNLV,USA,7-0,220,Center,1980.0,1980.0,1978,1610612762
202696,Nikola,Vucevic,1990-10-24 00:00:00,Southern California,Montenegro,6-10,260,Center,2011.0,2023.0,2011,1610612741
2756,Sasha,Vujacic,1984-03-08 00:00:00,Udine,Slovenia,6-7,195,Guard,2004.0,2016.0,2004,1610612747
1629731,Dean,Wade,1996-11-20 00:00:00,Kansas State,USA,6-9,228,Forward-Center,2019.0,2023.0,Undrafted,1610612739
78426,Mark,Wade,1965-10-15 00:00:00,UNLV,USA,5-11,160,Guard,1987.0,1989.0,Undrafted,1610612744
78427,Clint,Wager,1920-01-20 00:00:00,St. Mary's (MN),USA,6-5,210,Center,1949.0,1949.0,Undrafted,1610612765
2402,Dajuan,Wagner,1983-02-04 00:00:00,Memphis,USA,6-3,200,Guard,2002.0,2006.0,2002,0
78428,Danny,Wagner,1922-08-01 00:00:00,Texas-Austin,USA,6-0,170,Guard,1949.0,1949.0,Undrafted,1610610033
78429,Milt,Wagner,1963-02-20 00:00:00,Louisville,USA,6-5,185,Guard,1987.0,1990.0,1986,1610612747
1630688,Ish,Wainright,1994-09-12 00:00:00,Baylor,USA,6-5,250,Forward,2021.0,2023.0,Undrafted,1610612756
203079,Dion,Waiters,1991-12-10 00:00:00,Syracuse,USA,6-3,210,Guard,2012.0,2019.0,2012,1610612739
78431,Andre,Wakefield,1955-01-11 00:00:00,Loyola-Chicago,USA,6-2,175,Guard,1978.0,1979.0,1978,1610612765
78432,Neal,Walk,1948-07-29 00:00:00,Florida,USA,6-10,220,Center,1969.0,1976.0,1969,1610612756
78433,Andy,Walker,1955-03-25 00:00:00,Niagara,USA,6-4,190,Guard,1976.0,1976.0,1976,1610612762
952,Antoine,Walker,1976-08-12 00:00:00,Kentucky,USA,6-9,245,Forward,1996.0,2007.0,1996,1610612738
78434,Brady,Walker,1921-03-15 00:00:00,Brigham Young,USA,6-6,205,Forward,1948.0,1951.0,1948,1610610024
78435,Chet,Walker,1940-02-22 00:00:00,Bradley,USA,6-7,212,Forward,1962.0,1974.0,1962,1610612755
78437,Darrell,Walker,1961-03-09 00:00:00,Arkansas,USA,6-4,180,Guard,1983.0,1992.0,1983,1610612764
78436,Foots,Walker,1951-05-21 00:00:00,West Georgia,USA,6-1,172,Guard,1974.0,1983.0,1974,1610612739
201611,Henry,Walker,1987-10-09 00:00:00,Kansas State,USA,6-6,235,Forward,2008.0,2014.0,2008,1610612752
78438,Horace,Walker,1938-04-17 00:00:00,Michigan State,USA,6-3,210,Forward,1961.0,1961.0,1960,1610612764
78439,Jimmy,Walker,1944-04-08 00:00:00,Providence,USA,6-3,195,Guard,1967.0,1975.0,1967,1610612765
202689,Kemba,Walker,1990-05-08 00:00:00,Connecticut,USA,6-0,184,Guard,2011.0,2022.0,2011,0
78440,Kenny,Walker,1964-08-18 00:00:00,Kentucky,USA,6-8,210,Forward,1986.0,1994.0,1986,1610612752
1630640,MJ,Walker,1998-03-28 00:00:00,Florida State,USA,6-5,213,Guard,2021.0,2021.0,Undrafted,0
78441,Phil,Walker,1956-03-20 00:00:00,Millersville,USA,6-3,180,Guard,1977.0,1977.0,1977,1610612764
955,Samaki,Walker,1976-02-25 00:00:00,Louisville,USA,6-9,260,Forward,1996.0,2005.0,1996,0
78442,Wally,Walker,1954-07-18 00:00:00,Virginia,USA,6-8,190,Forward,1976.0,1983.0,1976,1610612760
1629022,Lonnie,Walker IV,1998-12-14 00:00:00,Miami,USA,6-4,204,Guard-Forward,2018.0,2023.0,2018,1610612747
202322,John,Wall,1990-09-06 00:00:00,Kentucky,USA,6-3,210,Guard,2010.0,2022.0,2010,0
2222,Gerald,Wallace,1982-07-23 00:00:00,Alabama,USA,6-7,220,Forward,2001.0,2014.0,2001,1610612766
961,John,Wallace,1974-02-09 00:00:00,Syracuse,USA,6-9,225,Forward,1996.0,2003.0,1996,1610612761
78443,Michael,Wallace,1918-07-12 00:00:00,Scranton,USA,6-1,185,Guard,1946.0,1946.0,Undrafted,1610610035
739,Rasheed,Wallace,1974-09-17 00:00:00,North Carolina,USA,6-11,230,Forward-Center,1995.0,2012.0,1995,0
1627820,Tyrone,Wallace,1994-06-10 00:00:00,California,USA,6-5,198,Guard,2017.0,2021.0,2016,0
78444,Dwight,Waller,1945-10-05 00:00:00,Tennessee State,USA,6-6,220,Forward,1968.0,1968.0,1968,1610612737
78445,Jamie,Waller,1964-11-20 00:00:00,Virginia Union,USA,6-4,215,Forward,1987.0,1987.0,1987,1610612751
78446,Jim,Walsh,1931-08-29 00:00:00,Stanford,USA,6-4,195,Forward,1957.0,1957.0,1952,1610612744
101190,Matt,Walsh,1982-12-02 00:00:00,Florida,USA,6-6,220,Guard-Forward,2005.0,2005.0,Undrafted,0
777,Rex,Walters,1970-03-12 00:00:00,Kansas,USA,6-4,190,Guard,1993.0,1999.0,1993,0
78448,Rabbit,Walthour,1905-04-11 00:00:00,Benjamin Franklin HS (NY),USA,5-11,163,Guard,1953.0,1953.0,Undrafted,1610612737
78449,Lloyd,Walton,1953-11-23 00:00:00,Marquette,USA,6-0,160,Guard,1976.0,1980.0,1976,1610612749
2575,Luke,Walton,1980-03-28 00:00:00,Arizona,USA,6-8,235,Forward,2003.0,2012.0,2003,1610612747
1628476,Derrick,Walton Jr.,1995-04-03 00:00:00,Michigan,USA,6-0,185,Guard,2017.0,2021.0,Undrafted,0
202954,Brad,Wanamaker,1989-07-25 00:00:00,Pittsburgh,USA,6-3,210,Guard,2018.0,2021.0,Undrafted,0
78453,Bobby,Wanzer,1921-06-04 00:00:00,Seton Hall,USA,6-0,170,Guard,1948.0,1956.0,1948,1610612758
369,Charlie,Ward,1970-10-12 00:00:00,Florida State,USA,6-2,185,Guard,1994.0,2004.0,1994,0
78455,Gerry,Ward,1941-09-06 00:00:00,Boston College,USA,6-4,195,Guard,1963.0,1966.0,1963,1610612741
78456,Henry,Ward,1952-01-30 00:00:00,Jackson State,USA,6-4,195,Guard,1976.0,1976.0,1975,1610612759
203810,Casper,Ware,1990-01-17 00:00:00,Long Beach State,USA,,,,2013.0,2017.0,Undrafted,0
78457,Jim,Ware,1944-05-02 00:00:00,Oklahoma City,USA,6-7,210,Forward,1966.0,1967.0,1966,1610612758
78458,Ben,Warley,1936-09-04 00:00:00,Tennessee State,USA,6-5,200,Forward,1962.0,1966.0,1961,1610612755
78460,Cornell,Warner,1948-08-12 00:00:00,Jackson State,USA,6-9,220,Forward,1970.0,1976.0,1970,1610612749
1627866,Jameel,Warney,1994-01-31 00:00:00,Stony Brook,USA,6-8,260,Forward,2017.0,2017.0,Undrafted,0
78461,Johnny,Warren,1947-07-07 00:00:00,St. John's (NY),USA,6-3,180,Guard,1969.0,1973.0,1969,1610612739
203933,T.J.,Warren,1993-09-05 00:00:00,North Carolina State,USA,6-8,220,Forward,2014.0,2023.0,2014,1610612756
202378,Willie,Warren,1989-10-22 00:00:00,Oklahoma,USA,6-4,203,Guard,2010.0,2010.0,2010,1610612746
78462,Bryan,Warrick,1959-07-22 00:00:00,St. Joseph's (PA),USA,6-5,195,Guard,1982.0,1985.0,1982,1610612764
101124,Hakim,Warrick,1982-07-08 00:00:00,Syracuse,USA,6-9,219,Forward,2005.0,2012.0,2005,0
78463,Chris,Washburn,1965-05-13 00:00:00,North Carolina State,USA,6-11,225,Center,1986.0,1987.0,1986,1610612744
1627395,Julian,Washburn,1991-12-18 00:00:00,Texas-El Paso,USA,6-8,209,Forward-Guard,2018.0,2018.0,2015,1610612763
78469,Bobby,Washington,1947-07-11 00:00:00,Eastern Kentucky,USA,5-11,175,Guard,1970.0,1971.0,Undrafted,1610612739
200827,Darius,Washington,1985-12-06 00:00:00,Memphis,USA,6-2,195,Guard,2007.0,2007.0,Undrafted,0
78464,Duane,Washington,1964-08-31 00:00:00,Middle Tennessee State,USA,6-4,195,Guard,1987.0,1992.0,1987,1610612751
78465,Dwayne,Washington,1964-01-06 00:00:00,Syracuse,USA,6-2,190,Guard,1986.0,1988.0,1986,1610612751
78466,Jim,Washington,1943-07-01 00:00:00,Villanova,USA,6-7,210,Forward,1965.0,1975.0,1965,1610612737
78467,Kermit,Washington,1951-09-17 00:00:00,American,USA,6-8,230,Forward,1973.0,1987.0,1973,1610612747
78468,Richard,Washington,1955-07-15 00:00:00,UCLA,USA,6-10,220,Forward,1976.0,1981.0,1976,1610612758
78471,Wilson,Washington,1955-08-03 00:00:00,Old Dominion,USA,6-9,227,Forward,1977.0,1978.0,1977,1610612751
1630613,Duane,Washington Jr.,2000-03-24 00:00:00,Ohio State,Germany,6-2,197,Guard,2021.0,2023.0,Undrafted,1610612752
1631102,TyTy,Washington Jr.,2001-11-15 00:00:00,Kentucky,USA,6-3,195,Guard,2022.0,2023.0,2022,1610612745
1629682,Tremont,Waters,1998-01-10 00:00:00,Louisiana State,USA,5-10,175,Guard,2019.0,2021.0,2019,0
1630322,Lindy,Waters III,1997-07-28 00:00:00,Oklahoma State,USA,6-6,210,Forward,2021.0,2023.0,Undrafted,1610612760
201208,Darryl,Watkins,1984-11-08 00:00:00,Syracuse,USA,6-11,258,Center,2007.0,2011.0,Undrafted,1610612758
201228,C.J.,Watson,1984-04-17 00:00:00,Tennessee,USA,6-2,175,Guard,2007.0,2016.0,Undrafted,1610612744
2248,Earl,Watson,1979-06-12 00:00:00,UCLA,USA,6-1,199,Guard,2001.0,2013.0,2001,1610612760
320,Jamie,Watson,1972-02-23 00:00:00,South Carolina,USA,6-7,190,Forward,1994.0,1998.0,1994,0
1628778,Paul,Watson,1994-12-30 00:00:00,Fresno State,USA,6-6,210,Guard,2019.0,2021.0,Undrafted,0
1631212,Peyton,Watson,2002-09-11 00:00:00,UCLA,USA,6-7,200,Guard,2022.0,2023.0,2022,1610612743
78474,Ron,Watts,1943-05-21 00:00:00,Wake Forest,USA,6-6,210,Forward,1965.0,1966.0,1965,1610612738
78473,Slick,Watts,1951-07-22 00:00:00,Xavier of Louisiana,USA,6-1,175,Guard,1973.0,1978.0,Undrafted,1610612760
203146,Maalik,Wayns,1991-05-02 00:00:00,Villanova,USA,6-1,195,Guard,2012.0,2013.0,Undrafted,0
204033,David,Wear,1990-09-21 00:00:00,UCLA,USA,6-10,230,Forward,2014.0,2014.0,Undrafted,0
204037,Travis,Wear,1990-09-21 00:00:00,UCLA,USA,6-10,225,Forward,2014.0,2017.0,Undrafted,1610612752
221,Clar.,Weatherspoon,1970-09-08 00:00:00,Southern Mississippi,USA,6-7,270,Forward,1992.0,2004.0,1992,1610612755
78475,Nick,Weatherspoon,1950-07-20 00:00:00,Illinois,USA,6-7,195,Forward,1973.0,1979.0,1973,1610612764
201602,Kyle,Weaver,1986-02-18 00:00:00,Washington State,USA,6-6,201,Guard,2008.0,2010.0,2008,0
78477,Jeff,Webb,1948-07-06 00:00:00,Kansas State,USA,6-4,170,Guard,1970.0,1971.0,Undrafted,1610612749
78478,Marcus,Webb,1970-05-09 00:00:00,Alabama,USA,6-9,255,Forward,1992.0,1992.0,Undrafted,1610612738
892,Spud,Webb,1963-07-13 00:00:00,North Carolina State,USA,5-6,133,Guard,1985.0,1997.0,1985,0
1627821,James,Webb III,1993-08-19 00:00:00,Boise State,USA,6-9,202,Forward,2017.0,2017.0,2016,1610612751
185,Chris,Webber,1973-03-01 00:00:00,Michigan,USA,6-10,245,Forward-Center,1993.0,2007.0,1993,0
1627362,Briante,Weber,1992-12-29 00:00:00,Virginia Commonwealth,USA,6-2,165,Guard,2015.0,2017.0,Undrafted,1610612745
78479,Forest,Weber,1918-03-18 00:00:00,Purdue,USA,6-6,225,Center,1946.0,1946.0,Undrafted,1610610032
1067,Jeff,Webster,1971-02-19 00:00:00,Oklahoma,USA,6-8,232,Forward,1995.0,1995.0,1994,1610612764
101110,Martell,Webster,1986-12-04 00:00:00,Seattle Preparatory HS (WA),USA,6-7,230,Forward-Guard,2005.0,2014.0,2005,1610612757
78482,Scott,Wedman,1952-07-29 00:00:00,Colorado,USA,6-7,215,Forward,1974.0,1986.0,1974,1610612758
201603,Sonny,Weems,1986-07-08 00:00:00,Arkansas,USA,6-6,205,Guard-Forward,2008.0,2015.0,2008,0
78484,Brant,Weidner,1960-10-28 00:00:00,William & Mary,USA,6-9,230,Forward,1983.0,1983.0,1983,1610612759
78485,Bob,Weiss,1942-05-07 00:00:00,Penn State,USA,6-3,180,Guard,1965.0,1976.0,1965,1610612741
1719,Bonzi,Wells,1976-09-28 00:00:00,Ball State,USA,6-5,210,Guard-Forward,1998.0,2007.0,1998,1610612757
78488,Owen,Wells,1950-12-09 00:00:00,Detroit,USA,6-7,200,Forward,1974.0,1974.0,1974,1610612745
78489,Ralph,Wells,1940-09-03 00:00:00,Northwestern,USA,6-1,180,Guard,1962.0,1962.0,Undrafted,1610612764
1846,Chris,Welp,1964-01-02 00:00:00,Washington,USA,7-0,245,Center,1987.0,1989.0,1987,1610612755
2412,Jiri,Welsch,1980-01-27 00:00:00,Union Olimpija,Czech Republic,6-7,208,Forward,2002.0,2005.0,2002,1610612738
1629118,Thomas,Welsh,1996-02-03 00:00:00,UCLA,USA,7-0,255,Center,2018.0,2018.0,2018,1610612743
82,Bill,Wennington,1963-04-26 00:00:00,St. John's (NY),USA,7-0,245,Center,1985.0,1999.0,1985,0
78492,Matt,Wenstrom,1970-11-04 00:00:00,North Carolina,USA,7-1,250,Center,1993.0,1993.0,Undrafted,1610612738
438,Robert,Werdann,1970-09-12 00:00:00,St. John's (NY),USA,6-11,250,Center,1992.0,1996.0,1992,1610612743
78494,Ray,Wertis,1922-01-01 00:00:00,St. John's (NY),USA,5-11,,Guard,1946.0,1947.0,Undrafted,1610610026
1631104,Blake,Wesley,2003-03-16 00:00:00,Notre Dame,USA,6-4,185,Guard,2022.0,2023.0,2022,1610612759
133,David,Wesley,1970-11-14 00:00:00,Baylor,USA,6-1,203,Guard,1993.0,2006.0,Undrafted,1610612766
78495,Walt,Wesley,1945-01-25 00:00:00,Kansas,USA,6-11,220,Center,1966.0,1975.0,1966,1610612758
2561,David,West,1980-08-29 00:00:00,Xavier,USA,6-9,250,Forward,2003.0,2017.0,2003,1610612740
2753,Delonte,West,1983-07-26 00:00:00,St. Joseph's (PA),USA,6-3,180,Guard,2004.0,2011.0,2004,1610612738
28,Doug,West,1967-05-27 00:00:00,Villanova,USA,,,Guard,1989.0,2000.0,1989,0
78497,Jerry,West,1938-05-28 00:00:00,West Virginia,USA,6-3,175,Guard,1960.0,1973.0,1960,1610612747
78499,Roland,West,1944-06-06 00:00:00,Cincinnati,USA,6-4,178,Guard,1967.0,1967.0,1967,1610612764
78500,Paul,Westphal,1950-11-30 00:00:00,Southern California,USA,6-4,195,Guard,1972.0,1983.0,1972,1610612756
101156,Robert,Whaley,1982-04-16 00:00:00,Walsh,USA,6-10,260,Center,2005.0,2005.0,2005,0
1545,DeJuan,Wheat,1973-10-14 00:00:00,Louisville,USA,6-0,165,Guard,1997.0,1998.0,1997,1610612763
78504,Clinton,Wheeler,1959-10-27 00:00:00,William Paterson,USA,6-1,185,Guard,1987.0,1988.0,1981,1610612754
1755,Tyson,Wheeler,1975-10-08 00:00:00,Rhode Island,USA,5-10,165,Guard,1998.0,1998.0,1998,0
78506,Lucian,Whitaker,1930-08-29 00:00:00,Kentucky,USA,6-1,180,Guard,1954.0,1954.0,1952,1610612738
1629632,Coby,White,2000-02-16 00:00:00,North Carolina,USA,6-5,195,Guard,2019.0,2023.0,2019,1610612741
201591,DJ,White,1986-08-31 00:00:00,Indiana,USA,6-9,250,Forward,2008.0,2013.0,2008,1610612766
1628401,Derrick,White,1994-07-02 00:00:00,Colorado,USA,6-4,190,Guard,2017.0,2023.0,2017,1610612738
78507,Eric,White,1965-12-30 00:00:00,Pepperdine,USA,6-8,200,Forward,1987.0,1988.0,1987,1610612746
78508,Herb,White,1948-06-15 00:00:00,Georgia,USA,6-2,195,Guard,1970.0,1970.0,1970,1610612737
78509,Hubie,White,1940-01-26 00:00:00,Villanova,USA,6-4,205,Guard,1962.0,1963.0,1962,1610612744
1631298,Jack,White,1997-08-05 00:00:00,Duke,Australia,6-7,225,Forward,2022.0,2023.0,Undrafted,1610612743
1751,Jahidi,White,1976-02-19 00:00:00,Georgetown,USA,6-9,290,Center-Forward,1998.0,2004.0,1998,0
200778,James,White,1982-10-21 00:00:00,Cincinnati,USA,6-7,215,Guard-Forward,2006.0,2012.0,2006,1610612752
78510,Jojo,White,1946-11-16 00:00:00,Kansas,USA,6-3,190,Guard,1969.0,1980.0,1969,1610612738
1627855,Okaro,White,1992-08-13 00:00:00,Florida State,USA,6-8,205,Forward,2016.0,2018.0,Undrafted,0
1839,Randy,White,1967-11-04 00:00:00,Louisiana Tech,USA,6-8,240,Forward,1989.0,1993.0,1989,1610612742
2206,Rodney,White,1980-06-28 00:00:00,North Carolina-Charlotte,USA,6-9,230,Forward,2001.0,2004.0,2001,1610612743
78512,Rory,White,1959-08-16 00:00:00,South Alabama,USA,6-8,210,Forward,1982.0,1986.0,1982,1610612746
203091,Royce,White,1991-04-10 00:00:00,Iowa State,USA,6-8,260,Forward,2012.0,2013.0,2012,0
78513,Rudy,White,1953-06-23 00:00:00,Arizona State,USA,6-2,195,Guard,1975.0,1980.0,1975,1610612745
78514,Tony,White,1965-02-15 00:00:00,Tennessee,USA,6-2,170,Guard,1987.0,1987.0,1987,1610612744
78515,Willie,White,1962-08-20 00:00:00,Tennessee-Chattanooga,USA,6-3,195,Guard,1984.0,1985.0,1984,1610612743
1628510,Andrew,White III,1993-06-16 00:00:00,Syracuse,USA,6-7,210,Forward,2017.0,2017.0,2017,1610612737
1627785,Isaiah,Whitehead,1995-03-08 00:00:00,Seton Hall,USA,6-4,213,Guard,2016.0,2018.0,2016,1610612751
78516,Jerome,Whitehead,1956-09-30 00:00:00,Marquette,USA,6-10,220,Center,1978.0,1988.0,1978,1610612744
1126,Donald,Whiteside,1969-04-25 00:00:00,Northern Illinois,USA,5-10,160,Guard,1996.0,1997.0,Undrafted,0
202355,Hassan,Whiteside,1989-06-13 00:00:00,Marshall,USA,7-0,265,Center,2010.0,2021.0,2010,1610612762
730,Dwayne,Whitfield,1972-08-21 00:00:00,Jackson State,USA,6-7,240,Forward,1995.0,1995.0,1995,1610612761
78519,Charles,Whitney,1957-06-22 00:00:00,North Carolina State,USA,6-5,235,Forward,1980.0,1981.0,1980,1610612758
43,Chris,Whitney,1971-10-05 00:00:00,Clemson,USA,6-0,175,Guard,1993.0,2003.0,1993,1610612764
204222,Greg,Whittington,1993-02-07 00:00:00,Georgetown,USA,6-8,210,Forward,2020.0,2020.0,Undrafted,0
203963,Shayne,Whittington,1991-03-27 00:00:00,Western Michigan,USA,6-11,250,Forward-Center,2014.0,2015.0,Undrafted,1610612754
78521,Murray,Wier,1926-12-12 00:00:00,Iowa,USA,5-9,155,Guard,1949.0,1949.0,1948,1610612737
78522,Bob,Wiesenhahn,1938-12-22 00:00:00,Cincinnati,USA,6-4,215,Forward,1961.0,1961.0,1961,1610612758
1630580,Joe,Wieskamp,1999-08-23 00:00:00,Iowa,USA,6-6,205,Guard-Forward,2021.0,2023.0,2021,1610612761
1630598,Aaron,Wiggins,1999-01-02 00:00:00,Maryland,USA,6-5,190,Guard,2021.0,2023.0,2021,1610612760
203952,Andrew,Wiggins,1995-02-23 00:00:00,Kansas,Canada,6-7,197,Forward,2014.0,2023.0,2014,1610612744
1629623,Lindell,Wigginton,1998-03-28 00:00:00,Iowa State,Canada,6-1,189,Guard,2021.0,2023.0,2019,1610612749
78524,Ken,Wilburn,1944-06-08 00:00:00,Central State,USA,6-6,195,Forward,1967.0,1968.0,1966,1610612741
203912,C.J.,Wilcox,1990-12-30 00:00:00,Washington,USA,6-5,195,Guard,2014.0,2017.0,2014,1610612746
2404,Chris,Wilcox,1982-09-03 00:00:00,Maryland,USA,6-10,235,Forward-Center,2002.0,2012.0,2002,1610612746
78525,D.C.,Wilcutt,1923-03-25 00:00:00,St. Louis,USA,6-2,165,Guard,1948.0,1949.0,1948,1610610034
78526,Gene,Wiley,1937-11-12 00:00:00,Wichita State,USA,6-10,210,Center,1962.0,1965.0,1962,1610612747
1628451,Jacob,Wiley,1994-09-04 00:00:00,Eastern Washington,USA,6-8,223,Forward,2017.0,2017.0,Undrafted,0
78527,Michael,Wiley,1957-10-16 00:00:00,Long Beach State,USA,6-9,200,Forward,1980.0,1981.0,1980,1610612746
78528,Morlon,Wiley,1966-09-24 00:00:00,Long Beach State,USA,6-4,185,Guard,1988.0,1994.0,1988,1610612742
78529,Win,Wilfong,1932-03-18 00:00:00,Memphis,USA,6-2,185,Guard,1957.0,1960.0,1957,1610612758
78530,Lenny,Wilkens,1937-10-28 00:00:00,Providence,USA,6-1,180,Guard,1960.0,1974.0,1960,1610612737
78531,Bob,Wilkerson,1954-08-15 00:00:00,Indiana,USA,6-6,195,Guard,1976.0,1982.0,1976,1610612743
78532,Jamaal,Wilkes,1953-05-02 00:00:00,UCLA,USA,6-6,190,Forward,1974.0,1985.0,1974,1610612747
78533,James,Wilkes,1958-03-12 00:00:00,UCLA,USA,6-7,195,Forward,1980.0,1982.0,1980,1610612741
2863,Damien,Wilkins,1980-01-11 00:00:00,Georgia,USA,6-6,217,Guard-Forward,2004.0,2017.0,Undrafted,0
1122,Dominique,Wilkins,1960-01-12 00:00:00,Georgia,USA,6-8,230,Forward,1982.0,1998.0,1982,1610612737
78534,Eddielee,Wilkins,1962-05-07 00:00:00,Gardner-Webb,USA,6-10,220,Center,1984.0,1992.0,1984,1610612752
786,Gerald,Wilkins,1963-09-11 00:00:00,Tennessee-Chattanooga,USA,6-6,185,Guard,1985.0,1998.0,1985,0
78537,Jeff,Wilkins,1955-03-09 00:00:00,Illinois State,USA,6-10,230,Center,1980.0,1985.0,1977,1610612762
78538,Dale,Wilkinson,1960-03-18 00:00:00,Idaho State,USA,6-10,220,Forward,1984.0,1984.0,1982,1610612746
2366,Mike,Wilks,1979-05-07 00:00:00,Rice,USA,5-10,180,Guard,2002.0,2009.0,Undrafted,0
1425,Aaron,Williams,1971-10-02 00:00:00,Xavier,USA,6-9,235,Center-Forward,1993.0,2007.0,Undrafted,0
1626210,Alan,Williams,1993-01-28 00:00:00,Cal-Santa Barbara,USA,6-8,265,Forward-Center,2015.0,2018.0,Undrafted,1610612756
1631214,Alondes,Williams,1999-06-19 00:00:00,Wake Forest,USA,6-4,210,Guard,2022.0,2022.0,Undrafted,0
1541,Alvin,Williams,1974-08-06 00:00:00,Villanova,USA,6-5,195,Guard,1997.0,2006.0,1997,0
78539,Arthur,Williams,1939-09-29 00:00:00,California State-Poly Pomona,USA,6-1,180,Guard,1967.0,1973.0,Undrafted,1610612738
78540,Bernie,Williams,1945-12-30 00:00:00,La Salle,USA,6-3,175,Guard,1969.0,1970.0,1969,1610612745
78564,Bob,Williams,1931-05-12 00:00:00,Florida A&M,USA,6-6,230,Forward,1955.0,1956.0,Undrafted,1610612747
1585,Brandon,Williams,1975-02-27 00:00:00,Davidson,USA,6-6,215,Forward,1997.0,2002.0,Undrafted,0
1630314,Brandon,Williams,1999-11-22 00:00:00,Arizona,USA,6-2,190,Guard,2021.0,2021.0,Undrafted,1610612757
433,Buck,Williams,1960-03-08 00:00:00,Maryland,USA,6-8,225,Forward,1981.0,1997.0,1981,1610612751
78547,Chuck,Williams,1946-06-06 00:00:00,Colorado,USA,6-2,175,Guard,1976.0,1977.0,1968,1610612746
78541,Chuckie,Williams,1953-12-31 00:00:00,Kansas State,USA,6-3,180,Guard,1976.0,1976.0,1976,1610612739
78543,Cliff,Williams,1945-04-15 00:00:00,Bowling Green,USA,6-3,180,Guard,1968.0,1968.0,Undrafted,1610612765
101114,Deron,Williams,1984-06-26 00:00:00,Illinois,USA,6-3,200,Guard,2005.0,2016.0,2005,1610612762
202682,Derrick,Williams,1991-05-25 00:00:00,Arizona,USA,6-8,240,Forward,2011.0,2017.0,2011,0
78545,Don,Williams,1956-08-02 00:00:00,Notre Dame,USA,6-2,180,Guard,1979.0,1979.0,1978,1610612762
78546,Earl,Williams,1951-03-24 00:00:00,Winston-Salem State,USA,6-7,230,Center,1974.0,1978.0,1974,1610612756
202343,Elliot,Williams,1989-06-20 00:00:00,Memphis,USA,6-5,190,Guard,2010.0,2015.0,2010,0
677,Eric,Williams,1972-07-17 00:00:00,Providence,USA,6-8,220,Guard-Forward,1995.0,2006.0,1995,0
2421,Frank,Williams,1980-02-25 00:00:00,Illinois,USA,6-3,212,Guard,2002.0,2004.0,2002,1610612752
78548,Freeman,Williams,1956-05-15 00:00:00,Portland State,USA,6-4,190,Guard,1978.0,1985.0,1978,1610612746
