person_id,season,overall_pick,team_id
203085,2012,10,1610612740
203086,2012,11,1610612757
203087,2012,12,1610612745
203088,2012,13,1610612756
203089,2012,14,1610612749
203090,2012,15,1610612755
203091,2012,16,1610612745
203092,2012,17,1610612742
203093,2012,18,1610612745
203094,2012,19,1610612753
203095,2012,20,1610612743
203096,2012,21,1610612738
203097,2012,22,1610612738
203098,2012,23,1610612737
203099,2012,24,1610612739
203100,2012,25,1610612763
203101,2012,26,1610612754
203102,2012,27,1610612748
203103,2012,28,1610612760
203104,2012,29,1610612741
203105,2012,30,1610612744
203106,2012,31,1610612766
203107,2012,32,1610612764
203108,2012,33,1610612739
203109,2012,34,1610612739
203110,2012,35,1610612744
203111,2012,36,1610612758
203112,2012,37,1610612761
203113,2012,38,1610612743
203114,2012,39,1610612765
203115,2012,40,1610612757
203116,2012,41,1610612757
203117,2012,42,1610612749
203118,2012,43,1610612737
203119,2012,44,1610612765
203120,2012,45,1610612755
203121,2012,46,1610612740
203122,2012,47,1610612762
203123,2012,48,1610612752
203124,2012,49,1610612753
203125,2012,50,1610612743
203126,2012,51,1610612738
203136,2012,52,1610612744
203128,2012,53,1610612746
203129,2012,54,1610612755
203130,2012,55,1610612742
203131,2012,56,1610612761
203132,2012,57,1610612751
203133,2012,58,1610612750
203134,2012,59,1610612759
203135,2012,60,1610612747
203461,2013,1,1610612739
203506,2013,2,1610612753
203490,2013,3,1610612764
203469,2013,4,1610612766
203458,2013,5,1610612756
203457,2013,6,1610612740
203463,2013,7,1610612758
203484,2013,8,1610612765
203504,2013,9,1610612750
203468,2013,10,1610612757
203487,2013,11,1610612755
203500,2013,12,1610612760
203482,2013,13,1610612742
203498,2013,14,1610612762
203507,2013,15,1610612749
203512,2013,16,1610612738
203471,2013,17,1610612737
203499,2013,18,1610612737
203508,2013,19,1610612739
203503,2013,20,1610612741
203476,2013,21,1610612762
203486,2013,22,1610612751
203524,2013,23,1610612754
203501,2013,24,1610612752
203493,2013,25,1610612746
203460,2013,26,1610612750
203497,2013,27,1610612743
203520,2013,28,1610612759
203462,2013,29,1610612760
203517,2013,30,1610612756
203459,2013,31,1610612739
203518,2013,32,1610612760
203467,2013,33,1610612739
203477,2013,34,1610612745
203318,2013,35,1610612755
203492,2013,36,1610612758
203502,2013,37,1610612765
203489,2013,38,1610612764
203481,2013,39,1610612757
203511,2013,40,1610612757
203479,2013,41,1610612763
203510,2013,42,1610612755
203495,2013,43,1610612749
203488,2013,44,1610612742
203525,2013,45,1610612757
203475,2013,46,1610612762
203526,2013,47,1610612737
203527,2013,48,1610612747
203513,2013,49,1610612741
203516,2013,50,1610612737
203528,2013,51,1610612753
203485,2013,52,1610612750
203470,2013,53,1610612754
203529,2013,54,1610612764
203530,2013,55,1610612763
203491,2013,56,1610612765
203531,2013,57,1610612756
203472,2013,58,1610612759
203532,2013,59,1610612750
203533,2013,60,1610612763
1626157,2015,1,1610612750
1626156,2015,2,1610612747
1626143,2015,3,1610612755
204001,2015,4,1610612752
1626209,2015,5,1610612753
1626161,2015,6,1610612758
1626144,2015,7,1610612743
1626169,2015,8,1610612765
1626163,2015,9,1610612766
1626159,2015,10,1610612748
1626167,2015,11,1610612754
1626168,2015,12,1610612762
1626164,2015,13,1610612756
1626166,2015,14,1610612760
1626162,2015,15,1610612737
1626179,2015,16,1610612738
1626173,2015,17,1610612749
1626155,2015,18,1610612745
1626170,2015,19,1610612764
1626153,2015,20,1610612761
1626147,2015,21,1610612742
1626171,2015,22,1610612741
1626178,2015,23,1610612757
1626145,2015,24,1610612739
1626185,2015,25,1610612763
1626221,2015,26,1610612759
1626204,2015,27,1610612747
1626154,2015,28,1610612738
1626191,2015,29,1610612751
1626172,2015,30,1610612744
1626224,2015,31,1610612750
1626149,2015,32,1610612745
1626175,2015,33,1610612738
1626148,2015,34,1610612747
1626195,2015,35,1610612755
1626176,2015,36,1610612750
1626158,2015,37,1610612755
1626199,2015,38,1610612765
1626225,2015,39,1610612766
1626196,2015,40,1610612748
1626192,2015,41,1610612751
1626152,2015,42,1610612762
1626202,2015,43,1610612754
1626150,2015,44,1610612756
1626194,2015,45,1610612738
1626181,2015,46,1610612749
1626222,2015,47,1610612755
1626177,2015,48,1610612760
1626206,2015,49,1610612764
1626226,2015,50,1610612737
1626227,2015,51,1610612753
1626228,2015,52,1610612742
1626218,2015,53,1610612739
1626229,2015,54,1610612762
1626215,2015,55,1610612759
1626183,2015,56,1610612740
1626230,2015,57,1610612743
1626160,2015,58,1610612755
1626231,2015,59,1610612737
1626232,2015,60,1610612755
1627732,2016,1,1610612755
1627742,2016,2,1610612747
1627759,2016,3,1610612738
1627733,2016,4,1610612756
1627739,2016,5,1610612750
1627741,2016,6,1610612740
1627750,2016,7,1610612743
1627737,2016,8,1610612756
1627751,2016,9,1610612761
1627748,2016,10,1610612749
1627734,2016,11,1610612760
1627752,2016,12,1610612762
1627834,2016,13,1610612758
1627756,2016,14,1610612741
1627823,2016,15,1610612743
1627824,2016,16,1610612738
1627735,2016,17,1610612763
1627740,2016,18,1610612765
1627736,2016,19,1610612743
1627747,2016,20,1610612754
1627761,2016,21,1610612737
1627781,2016,22,1610612766
1627790,2016,23,1610612738
1627789,2016,24,1610612755
1627744,2016,25,1610612746
1627788,2016,26,1610612755
1627783,2016,27,1610612761
1627746,2016,28,1610612758
1627749,2016,29,1610612759
1627745,2016,30,1610612744
1627738,2016,31,1610612738
1627826,2016,32,1610612747
1627767,2016,33,1610612746
1627755,2016,34,1610612756
1627825,2016,35,1610612738
1627763,2016,36,1610612749
1627778,2016,37,1610612745
1627775,2016,38,1610612744
1627837,2016,39,1610612740
1627754,2016,40,1610612740
1627757,2016,41,1610612753
1627785,2016,42,1610612751
1627753,2016,43,1610612745
1627833,2016,44,1610612737
1627743,2016,45,1610612738
1627773,2016,46,1610612742
1627774,2016,47,1610612753
1627835,2016,48,1610612741
1627771,2016,49,1610612765
1627777,2016,50,1610612754
1627791,2016,51,1610612738
1627762,2016,52,1610612762
1627822,2016,53,1610612743
1627770,2016,54,1610612737
1627779,2016,55,1610612762
1627772,2016,56,1610612743
1627845,2016,57,1610612763
1627846,2016,58,1610612738
1627766,2016,59,1610612758
1627820,2016,60,1610612762
1628365,2017,1,1610612755
1628366,2017,2,1610612747
1628369,2017,3,1610612738
1628367,2017,4,1610612756
1628368,2017,5,1610612758
1628371,2017,6,1610612753
1628374,2017,7,1610612750
1628373,2017,8,1610612752
1628372,2017,9,1610612742
1628380,2017,10,1610612758
1628370,2017,11,1610612766
1628379,2017,12,1610612765
1628378,2017,13,1610612743
1628389,2017,14,1610612748
1628382,2017,15,1610612757
1628383,2017,16,1610612741
1628391,2017,17,1610612749
1628388,2017,18,1610612754
1628381,2017,19,1610612737
1628385,2017,20,1610612757
1628390,2017,21,1610612760
1628386,2017,22,1610612751
1628384,2017,23,1610612761
1628399,2017,24,1610612762
1628394,2017,25,1610612753
1628403,2017,26,1610612757
1628398,2017,27,1610612751
1628396,2017,28,1610612747
1628401,2017,29,1610612759
1628404,2017,30,1610612762
1628402,2017,31,1610612766
1628432,2017,32,1610612756
1628411,2017,33,1610612753
1628412,2017,34,1610612758
1628397,2017,35,1610612753
1628413,2017,36,1610612755
1628400,2017,37,1610612738
1628395,2017,38,1610612741
1628393,2017,39,1610612755
1628407,2017,40,1610612740
1628416,2017,41,1610612737
1628418,2017,42,1610612762
1628392,2017,43,1610612745
1628422,2017,44,1610612752
1628415,2017,45,1610612745
1628425,2017,46,1610612755
1628387,2017,47,1610612754
1628414,2017,48,1610612749
1628427,2017,49,1610612743
1628406,2017,50,1610612755
1628420,2017,51,1610612743
1628410,2017,52,1610612740
1628443,2017,53,1610612738
1628409,2017,54,1610612756
1628430,2017,55,1610612762
1628444,2017,56,1610612738
1628426,2017,57,1610612751
1628445,2017,58,1610612752
1628417,2017,59,1610612759
1628446,2017,60,1610612737
1629028,2018,1,1610612756
1628963,2018,2,1610612758
1629029,2018,3,1610612737
1628991,2018,4,1610612763
1629027,2018,5,1610612742
1628964,2018,6,1610612753
1628976,2018,7,1610612741
1629012,2018,8,1610612739
1628995,2018,9,1610612752
1628969,2018,10,1610612755
1628983,2018,11,1610612766
1628970,2018,12,1610612746
1629010,2018,13,1610612746
1629008,2018,14,1610612743
1628972,2018,15,1610612764
1629015,2018,16,1610612756
1628978,2018,17,1610612749
1629022,2018,18,1610612759
1628989,2018,19,1610612737
1629006,2018,20,1610612750
1628960,2018,21,1610612762
1628990,2018,22,1610612741
1628988,2018,23,1610612754
1629014,2018,24,1610612757
1629021,2018,25,1610612747
1629013,2018,26,1610612755
1629057,2018,27,1610612738
1628980,2018,28,1610612744
1629058,2018,29,1610612751
1629016,2018,30,1610612737
1629059,2018,31,1610612756
1628975,2018,32,1610612763
1628973,2018,33,1610612742
1628984,2018,34,1610612737
1628982,2018,35,1610612753
1629011,2018,36,1610612752
1629018,2018,37,1610612758
1629017,2018,38,1610612755
1629067,2018,39,1610612755
1629066,2018,40,1610612751
1629020,2018,41,1610612753
1628971,2018,42,1610612765
1628992,2018,43,1610612743
1629068,2018,44,1610612764
1628977,2018,45,1610612751
1629001,2018,46,1610612745
1629004,2018,47,1610612747
1628966,2018,48,1610612750
1629002,2018,49,1610612749
1628993,2018,50,1610612754
1628974,2018,51,1610612740
1629053,2018,52,1610612762
1628985,2018,53,1610612760
1629003,2018,54,1610612742
1629083,2018,55,1610612766
1629034,2018,56,1610612755
1628987,2018,57,1610612760
1629118,2018,58,1610612743
1628994,2018,59,1610612756
1628961,2018,60,1610612755
1629627,2019,1,1610612740
1629630,2019,2,1610612763
1629628,2019,3,1610612752
1629631,2019,4,1610612747
1629636,2019,5,1610612739
1629633,2019,6,1610612756
1629632,2019,7,1610612741
1629637,2019,8,1610612737
1629060,2019,9,1610612764
1629629,2019,10,1610612737
1629661,2019,11,1610612750
1629023,2019,12,1610612766
1629639,2019,13,1610612748
1629641,2019,14,1610612738
1629635,2019,15,1610612765
1629643,2019,16,1610612753
1629638,2019,17,1610612751
1629048,2019,18,1610612754
1629677,2019,19,1610612759
1629680,2019,20,1610612738
1629634,2019,21,1610612760
1629684,2019,22,1610612738
1629647,2019,23,1610612762
1629660,2019,24,1610612755
1629642,2019,25,1610612757
1629685,2019,26,1610612739
1629662,2019,27,1610612751
1629673,2019,28,1610612744
1629640,2019,29,1610612759
1629645,2019,30,1610612749
1629651,2019,31,1610612751
1629644,2019,32,1610612756
1629035,2019,33,1610612755
1628981,2019,34,1610612755
1629712,2019,35,1610612737
1628998,2019,36,1610612766
1629686,2019,37,1610612742
1629655,2019,38,1610612741
1629346,2019,39,1610612740
1629713,2019,40,1610612758
1629672,2019,41,1610612744
1629678,2019,42,1610612755
1629669,2019,43,1610612750
1629626,2019,44,1610612748
1629676,2019,45,1610612765
1629659,2019,46,1610612753
1629649,2019,47,1610612758
1629611,2019,48,1610612746
1629683,2019,49,1610612759
1629714,2019,50,1610612754
1629682,2019,51,1610612738
1629667,2019,52,1610612766
1629625,2019,53,1610612762
1629621,2019,54,1610612755
1629657,2019,55,1610612752
1628986,2019,56,1610612746
1629648,2019,57,1610612740
1629671,2019,58,1610612744
1629608,2019,59,1610612761
1629079,2019,60,1610612758
1630162,2020,1,1610612750
1630164,2020,2,1610612744
1630163,2020,3,1610612766
1630172,2020,4,1610612741
1630171,2020,5,1610612739
1630168,2020,6,1610612737
1630165,2020,7,1610612765
1630167,2020,8,1610612752
1630166,2020,9,1610612764
1630188,2020,10,1610612756
1630170,2020,11,1610612759
1630169,2020,12,1610612758
1630184,2020,13,1610612740
1630174,2020,14,1610612738
1630175,2020,15,1610612753
1630191,2020,16,1610612757
1630197,2020,17,1610612750
1630182,2020,18,1610612742
1630180,2020,19,1610612751
1630173,2020,20,1610612748
1630178,2020,21,1610612755
1630192,2020,22,1610612743
1630195,2020,23,1610612752
1630181,2020,24,1610612749
1630193,2020,25,1610612760
1630202,2020,26,1610612738
1628962,2020,27,1610612762
1630183,2020,28,1610612747
1630201,2020,29,1610612761
1630217,2020,30,1610612738
1630179,2020,31,1610612742
1630176,2020,32,1610612766
1630187,2020,33,1610612750
1630177,2020,34,1610612755
1630214,2020,35,1610612758
1630189,2020,36,1610612755
1630249,2020,37,1610612764
1630240,2020,38,1610612762
1630190,2020,39,1610612740
1630218,2020,40,1610612763
1630200,2020,41,1610612759
1630208,2020,42,1610612740
1630186,2020,43,1610612758
1630250,2020,44,1610612741
1629670,2020,45,1610612749
1629604,2020,46,1610612757
1630236,2020,47,1610612738
1630185,2020,48,1610612744
1630198,2020,49,1610612755
1630219,2020,50,1610612737
1630251,2020,51,1610612744
1630231,2020,52,1610612758
1630216,2020,53,1610612760
1630199,2020,54,1610612754
1630206,2020,55,1610612751
1630203,2020,56,1610612766
1629617,2020,57,1610612746
1630194,2020,58,1610612755
1630223,2020,59,1610612761
1630241,2020,60,1610612740
1630595,2021,1,1610612765
1630224,2021,2,1610612745
1630596,2021,3,1610612739
1630567,2021,4,1610612761
1630591,2021,5,1610612753
1630581,2021,6,1610612760
1630228,2021,7,1610612744
1630532,2021,8,1610612753
1630558,2021,9,1610612758
1630533,2021,10,1610612740
1630547,2021,11,1610612766
1630563,2021,12,1610612759
1630537,2021,13,1610612754
1630541,2021,14,1610612744
1630557,2021,15,1610612764
1630578,2021,16,1610612760
1630530,2021,17,1610612763
1630544,2021,18,1610612760
1630539,2021,19,1610612752
1630552,2021,20,1610612737
1630553,2021,21,1610612752
1630543,2021,22,1610612747
1630586,2021,23,1610612745
1630528,2021,24,1610612745
1629656,2021,25,1610612746
1630538,2021,26,1610612743
1630560,2021,27,1610612751
1630531,2021,28,1610612755
1630549,2021,29,1610612756
1630583,2021,30,1610612762
1630225,2021,31,1610612749
1630526,2021,32,1610612752
1630554,2021,33,1610612753
1630599,2021,34,1610612760
1630529,2021,35,1610612740
1630540,2021,36,1610612760
1630550,2021,37,1610612765
1630245,2021,38,1610612741
1629674,2021,39,1610612758
1630215,2021,40,1610612758
1630580,2021,41,1610612759
1630587,2021,42,1610612765
1630535,2021,43,1610612740
1630556,2021,44,1610612751
1630584,2021,45,1610612738
1630625,2021,46,1610612761
1630525,2021,47,1610612761
1630536,2021,48,1610612737
1630681,2021,49,1610612751
1630196,2021,50,1610612755
1630527,2021,51,1610612763
1630568,2021,52,1610612765
1629646,2021,53,1610612755
1630572,2021,54,1610612754
1630598,2021,55,1610612760
1630575,2021,56,1610612766
1630638,2021,57,1610612766
1630579,2021,58,1610612752
1630564,2021,59,1610612751
1630686,2021,60,1610612754
1631094,2022,1,1610612753
1631096,2022,2,1610612760
1631095,2022,3,1610612745
1631099,2022,4,1610612758
1631093,2022,5,1610612765
1631097,2022,6,1610612754
1631101,2022,7,1610612757
1630700,2022,8,1610612740
1631110,2022,9,1610612759
1631098,2022,10,1610612764
1631172,2022,11,1610612752
1631114,2022,12,1610612760
1631105,2022,13,1610612766
1630534,2022,14,1610612739
1631109,2022,15,1610612766
1631100,2022,16,1610612737
1631106,2022,17,1610612745
1631207,2022,18,1610612741
1631222,2022,19,1610612750
1631103,2022,20,1610612759
1631128,2022,21,1610612743
1631117,2022,22,1610612763
1631223,2022,23,1610612755
1630699,2022,24,1610612749
1631104,2022,25,1610612759
1631111,2022,26,1610612742
1631107,2022,27,1610612748
1631116,2022,28,1610612744
1631102,2022,29,1610612763
1631212,2022,30,1610612760
1629614,2022,31,1610612754
1631216,2022,32,1610612753
1631132,2022,33,1610612761
1631119,2022,34,1610612760
1631108,2022,35,1610612747
1630629,2022,36,1610612757
1630702,2022,37,1610612758
1631113,2022,38,1610612759
1631215,2022,39,1610612739
1631121,2022,40,1610612750
1630604,2022,41,1610612740
1631211,2022,42,1610612752
1631217,2022,43,1610612746
1631157,2022,44,1610612737
1631169,2022,45,1610612766
1631130,2022,46,1610612765
1631246,2022,47,1610612763
1631112,2022,48,1610612750
1630600,2022,49,1610612739
1631164,2022,50,1610612750
1631213,2022,51,1610612744
1631255,2022,52,1610612740
1631120,2022,53,1610612738
1631161,2022,54,1610612764
1630611,2022,55,1610612744
1631247,2022,56,1610612739
1631133,2022,57,1610612757
1630656,2022,58,1610612754
1641705,2023,1,1610612759
1641706,2023,2,1610612766
1630703,2023,3,1610612757
1641708,2023,4,1610612745
1641709,2023,5,1610612765
1641710,2023,6,1610612753
1641731,2023,7,1610612754
1641716,2023,8,1610612764
1641707,2023,9,1610612762
1641717,2023,10,1610612742
1641724,2023,11,1610612753
1641726,2023,12,1610612760
1641711,2023,13,1610612761
1641722,2023,14,1610612740
1641723,2023,15,1610612737
1641718,2023,16,1610612762
1641720,2023,17,1610612747
1631170,2023,18,1610612748
1641764,2023,19,1610612744
1641715,2023,20,1610612745
1641730,2023,21,1610612751
1641727,2023,22,1610612751
1631200,2023,23,1610612757
1641765,2023,24,1610612758
1631204,2023,25,1610612763
1641767,2023,26,1610612754
1641733,2023,27,1610612766
1641729,2023,28,1610612762
1631124,2023,29,1610612754
1641738,2023,30,1610612746
1641762,2023,31,1610612765
1629618,2023,32,1610612754
1631159,2023,33,1610612759
1641732,2023,34,1610612766
1641763,2023,35,1610612738
1641748,2023,36,1610612753
